RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0478365,9,02,00307,4,15,1015250,41,59,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1987,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,88000,50,1,52,1,,1,084,999,,2,1,,1,5506,1902,1,01,7860,086,043,,,,1,6111,1,,0,0230,4,88000,88000,015,501,00300,015,1,2,1,1,1036,001,0,0,0,0,1,0,0,1,0,1,2,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,62,14,11,32,12,36,40,55,50,73,43,74,37,42,13,38,48,12,39,40,38,38,49,14,52,69,12,52,9,45,57,38,67,13,41,62,56,32,60,11,13,64,72,38,74,38,44,12,42,10,44,10,39,38,82,48,37,75,32,37,42,40,39,65,42,13,57,40,79,45,12,39,12,70,40,15,13,43
P,2024HU0478475,9,01,00305,4,15,1015250,86,32,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,82000,40,1,52,1,,1,142,999,,2,,,1,2408,,1,01,9480,092,051,,,,6,923,1,,0,1240,,82000,82000,015,501,00300,015,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,79,73,21,133,21,26,92,65,157,162,22,91,105,74,29,91,80,109,164,149,102,90,28,152,28,20,79,70,115,170,25,88,79,86,26,75,81,75,27,26,89,91,140,26,162,155,85,86,24,26,147,80,83,92,130,77,76,81,27,28,89,94,120,22,142,174,79,74,23,30,122,79,86,76,150,88,73,119,160
P,2024HU0479471,9,01,00301,4,15,1015250,24,45,3,,1,2,2,2,2,2,,,2,,,1,3,1,0,1,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,100000,1,0,0,200000,80,1,52,1,1978,2,022,261,4,2,1,,1,,,1,03,0770,091,043,,,,1,23,1,,0,1360,,300000,300000,110,501,00300,015,1,2,4,9,9000,025,0,0,0,1,2,0,0,1,0,,,,,172051,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,7,20,7,25,27,38,19,29,21,43,28,21,6,25,23,7,43,40,19,27,28,43,22,6,43,22,39,29,7,25,6,42,23,7,7,22,24,21,8,42,44,28,35,25,26,8,25,9,31,6,21,23,44,27,22,51,4,8,22,20,21,8,26,34,6,21,7,21,38,20,40,8,22,44,36,26,25,22
P,2024HU0479471,9,02,00301,4,15,1015250,29,48,1,,6,2,2,2,2,2,,,1,,2,1,3,1,2,2,1,2,2,2,2,2,0,60,2,01,2,1,2,2,1,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,200000,2,0,0,100000,25,1,52,1,,2,811,706,,1,2,,1,3401,,1,24,0180,070,019,,,,1,112,1,,0,6050,2,300000,300000,015,501,00300,015,1,2,2,9,9000,065,0,1,0,0,2,0,0,1,0,2,2,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,9,37,6,30,28,49,29,39,27,46,26,25,7,36,25,8,41,38,22,35,27,53,24,8,49,34,50,24,6,32,7,50,29,9,6,25,24,37,10,41,44,26,55,31,22,7,25,10,34,7,22,33,51,26,27,53,9,8,35,24,23,7,32,44,6,26,9,26,51,26,45,12,27,33,55,33,30,21
P,2024HU0479471,9,03,00301,4,15,1015250,19,24,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,0,2,0,0,50000,40,1,52,1,,2,022,084,,2,1,,1,,,1,03,8660,094,049,,,,6,7211,1,,0,5940,1,50000,50000,004,501,00300,015,1,2,4,9,9000,072,0,1,0,1,3,0,0,1,0,,,1,3,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,6,19,5,21,22,26,16,38,19,32,20,20,5,28,24,4,37,35,18,19,17,28,18,7,34,16,36,26,8,20,6,35,19,5,6,17,21,17,6,27,33,21,43,24,22,6,17,5,25,5,20,18,33,19,16,40,8,4,20,13,19,6,20,36,7,20,7,15,37,23,39,5,16,27,27,21,24,16
P,2024HU0479471,9,04,00301,4,15,1015250,14,20,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,2,0,0,7000,25,1,52,1,,2,022,084,,2,1,,1,,,1,03,8680,089,049,,,,6,722Z,1,,0,4150,4,7000,7000,015,501,00300,015,1,2,1,9,9000,072,0,1,0,1,3,0,0,1,0,,,,,359031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,11,3,14,14,19,13,22,14,21,13,15,5,15,15,4,19,24,15,13,10,16,10,4,23,11,21,16,6,14,3,27,15,3,5,12,12,14,3,20,27,21,31,12,14,4,12,3,11,5,13,9,28,15,15,23,3,3,16,9,13,4,15,20,3,16,3,11,23,15,27,3,13,21,22,14,15,15
P,2024HU0479471,9,05,00301,4,15,1015250,27,17,1,,,2,2,2,2,2,,,1,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,25,0,2,13,14,0,2,0,0,0,,3,,2,,2,022,084,,1,,1,6,,,1,03,,,,,,,6,,1,1,1,,4,0,0,015,501,,,1,2,2,9,9000,072,0,1,0,1,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,9,21,8,23,35,35,27,43,24,43,27,19,7,23,32,7,41,41,24,31,24,49,27,9,36,33,51,32,9,28,7,41,26,7,10,30,22,25,7,49,61,26,44,29,25,9,30,7,36,7,24,42,45,33,28,50,8,8,25,23,26,8,30,36,6,24,6,19,52,27,53,7,24,46,40,27,25,23
P,2024HU0479471,9,06,00301,4,15,1015250,24,15,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,0,0,25,0,2,11,12,0,1,0,0,0,,,,,,2,022,084,,2,,1,,,,1,03,,,,,,,6,,1,1,1,,,,0,015,501,,,1,2,1,9,9000,072,0,1,0,1,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,7,22,6,22,30,26,19,38,22,36,22,19,9,21,31,7,29,37,21,26,18,37,22,7,35,21,45,29,7,28,6,41,18,7,8,24,19,21,6,41,44,27,42,20,25,7,25,6,33,7,19,34,46,25,23,36,8,4,27,18,21,7,18,30,6,22,6,22,52,28,40,6,19,35,29,22,26,22
P,2024HU0479471,9,07,00301,4,15,1015250,27,12,1,,,2,2,2,,2,,,2,,,,,,2,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,09,10,,2,,,,,,,,,2,022,084,,2,,1,,,,1,03,,,,,,,,,1,1,1,,,,,015,501,,,1,2,1,9,9000,072,0,1,0,1,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,8,26,6,24,32,34,27,61,23,46,26,24,9,27,39,7,49,43,27,37,26,43,26,7,43,26,62,32,9,30,6,49,26,7,10,26,25,28,6,47,63,28,51,26,29,8,35,8,39,7,25,32,46,30,21,52,10,8,28,21,23,8,26,41,7,33,6,24,62,29,54,10,24,48,40,29,25,22
P,2024HU0479471,9,08,00301,4,15,1015250,23,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,30,,,,,,1,,,,,,,,,2,022,084,,2,,7,,,,1,03,,,,,,,,,1,7,0,,,,,015,501,,,1,2,4,9,9000,072,0,1,0,1,3,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,8,22,6,26,22,36,23,52,22,40,28,23,8,26,27,7,37,42,20,24,24,31,17,8,43,25,46,26,7,27,6,50,21,8,8,23,22,28,7,39,32,23,49,25,21,6,22,7,30,8,24,23,40,23,22,45,7,7,26,19,20,8,24,40,9,22,6,23,49,25,43,9,24,39,35,22,29,20
P,2024HU0479471,9,09,00301,4,15,1015250,24,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,30,,,,,,1,,,,,,,,,2,022,084,,2,,7,,,,1,03,,,,,,,,,1,7,0,,,,,015,501,,,1,2,1,9,9000,072,0,1,0,1,3,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,7,20,8,27,24,36,25,50,21,40,28,23,6,27,25,5,37,43,20,23,26,29,19,9,44,24,47,27,7,27,7,50,22,7,8,24,22,28,6,39,32,24,49,25,21,7,21,8,29,7,24,22,39,23,23,45,7,6,28,21,21,10,25,39,8,22,7,23,49,23,41,7,24,40,33,24,30,20
P,2024HU0479471,9,10,00301,4,15,1015250,26,23,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2017,1,4,,,,,,,,3,5,3,3,3,0,0,32,0,1,,16,0,1,0,0,50000,40,1,52,1,,2,022,811,,2,1,,1,,,1,01,0770,086,043,,,,2,23,1,,0,6260,,50000,50000,015,501,00300,015,1,2,3,9,9000,025,0,0,0,1,2,0,0,1,0,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,8,26,5,24,25,36,32,38,27,41,26,22,7,30,32,8,47,41,22,29,30,42,27,8,53,27,42,24,6,28,7,58,27,6,6,23,26,30,7,53,43,26,39,26,21,9,27,6,26,7,37,21,38,20,20,59,6,8,32,23,28,10,31,52,9,25,8,26,49,23,44,7,22,38,48,25,25,28
P,2024HU0479733,9,01,00100,4,15,1015250,8,49,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,25,2,01,2,1,2,2,1,2,2001,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,80000,40,1,52,1,,4,999,999,,2,2,,1,2901,,1,01,6280,099,055,,,,1,487,1,,0,9300,2,80000,80000,004,501,00100,015,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,5350XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,19,12,10,11,14,6,4,6,2,8,2,8,8,10,7,6,11,16,6,11,6,13,20,8,3,11,7,15,8,2,7,3,25,7,3,2,7,5,3,2,16,11,9,12,7,8,1,13,1,9,3,6,9,18,14,6,14,20,8,6,6,6,12,11,2,17,8,11,15,3,13,2,12,7,3,3,10,8
P,2024HU0479733,9,02,00100,4,15,1015250,10,51,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,7000,40,1,01,2,1,2,2,1,2,2001,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,70000,35,1,52,1,,4,999,999,,2,1,,1,,,1,01,8680,099,052,,,,1,722Z,1,,0,4110,,70000,77000,006,501,00100,015,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,3,13,15,8,12,10,8,3,8,4,13,4,13,10,17,8,10,18,14,8,10,7,8,16,7,2,19,11,21,7,4,10,3,19,12,3,3,14,8,4,4,21,16,12,15,9,8,2,8,1,11,3,8,13,15,8,14,19,14,8,10,8,8,21,8,3,19,9,13,10,5,12,2,16,8,2,5,9,9
P,2024HU0479733,9,03,00100,4,15,1015250,8,16,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,36,1,01,2,5,,,,,,1,,,,,,,,,3,5,3,3,3,0,0,25,0,3,13,13,0,2,0,0,1500,16,1,6,1,,4,999,999,,2,1,1,1,,,1,01,8680,094,048,,,,6,722Z,1,1,1,4110,4,1500,1500,015,501,00100,015,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,353031,,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3,3,14,16,9,14,9,7,2,7,4,7,1,8,7,13,8,8,12,17,7,9,8,7,10,6,3,15,5,13,6,3,7,1,13,6,2,1,8,6,2,1,13,11,13,11,6,5,3,6,1,6,2,8,8,14,10,6,13,11,8,6,8,7,18,6,1,14,10,14,6,4,12,3,13,8,2,3,9,10
P,2024HU0480279,9,01,00308,4,15,1015250,93,59,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,1,2,2,49200,,,11,2,1,2,2,1,2,1985,2,2,1,1,1,0,0,0,0,3,5,3,3,3,0,0,20,27000,1,,21,0,1,0,0,205000,40,1,52,1,,2,020,050,,2,,,1,6402,,1,01,7390,,,,00001,110,1,5416,1,,0,3820,,205000,281200,019,501,00300,015,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,333021,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,130,120,90,91,78,100,198,78,89,29,31,126,154,38,89,147,28,71,31,86,81,160,103,69,73,95,175,86,98,30,23,126,174,31,99,191,29,95,26,102,79,168,88,92,77,92,167,142,114,29,18,179,169,24,97,146,29,84,30,85,78,187,103,77,104,105,146,97,74,28,26,143,136,22,94,137,32,117
P,2024HU0480279,9,02,00308,4,15,1015250,75,58,1,,2,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,1,1,2,0,60,1,01,2,1,2,2,1,2,1985,2,2,0,0,1,0,0,0,0,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,87000,20,1,52,1,,2,129,050,,2,1,,1,5200,,1,01,8090,094,043,,00001,110,1,6214,1,,0,7700,4,87000,87000,042,501,00300,015,1,1,4,1,1028,001,0,0,0,0,1,0,0,1,0,1,2,,,511011,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70,105,129,93,74,79,91,152,56,69,20,25,103,126,25,69,127,24,82,22,81,75,110,91,64,54,87,149,67,79,24,17,105,130,26,78,146,19,59,25,91,61,127,65,69,64,69,136,87,88,24,21,154,113,19,76,117,24,68,23,70,72,131,68,67,84,91,143,74,80,31,23,125,126,21,90,127,21,72
P,2024HU0480960,9,01,00307,4,15,1015250,128,62,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,36000,0,,3,,2,,1,740,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,36000,015,501,,,1,1,2,6,4002,007,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,114,229,126,121,218,37,129,132,203,122,125,38,125,129,201,38,41,123,136,133,42,131,219,207,138,129,214,40,118,37,35,134,41,193,129,116,134,220,36,221,120,35,129,118,41,235,131,129,40,127,124,220,119,115,39,209,195,131,145,127,214,136,39,36,121,124,38,231,114,222,217,137,201,32,127,135,128,37,219
P,2024HU0480960,9,02,00307,4,15,1015250,137,66,1,,,1,2,2,1,1,,,1,,,2,,,0,1,2,1,2,2,2,2,22000,,,,2,3,2,2,1,2,1998,1,4,,,,,,,,2,5,2,2,3,0,0,22,0,1,,21,0,2,0,36000,0,,3,,2,,1,740,999,,1,,,6,6107,,1,01,,,,,,,4,,1,,0,,4,0,58000,015,388,,,1,1,4,6,4002,007,0,1,0,0,1,0,0,0,0,2,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,145,276,143,134,252,37,126,135,226,131,132,39,131,131,219,41,43,136,147,133,39,131,228,208,138,136,214,40,139,42,40,144,41,226,133,130,148,230,40,221,131,41,126,125,46,225,136,140,40,132,139,232,124,147,43,202,233,131,146,142,239,146,44,41,136,144,44,264,122,208,217,135,229,40,134,128,135,42,253
P,2024HU0480960,9,03,00307,4,15,1015250,111,61,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,60,1,01,2,3,2,2,1,2,1986,1,4,,,,,,,,3,5,3,3,3,0,0,28,0,1,,19,0,2,0,0,70000,40,1,52,1,,1,740,999,,2,1,,1,,,1,01,9570,094,043,,,,4,92M2,1,,0,2170,4,70000,70000,015,501,00300,015,1,2,1,6,4002,007,0,1,0,0,1,0,0,0,0,,,,,232093,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,96,214,111,108,197,29,104,108,181,110,108,32,111,112,181,31,34,111,133,117,34,113,201,178,119,125,190,33,115,32,32,116,32,167,105,107,118,187,32,188,107,32,115,109,39,203,112,110,32,110,115,192,102,96,33,172,189,122,126,108,186,115,35,33,103,113,32,194,111,215,188,114,171,28,117,105,107,32,199
P,2024HU0480960,9,04,00307,4,15,1015250,126,34,1,,4,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,45,1,01,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,36,0,1,,16,0,2,0,0,18000,40,1,52,1,,2,740,811,,2,1,,1,,,1,01,9570,073,025,3570,,,6,92M2,1,,0,5740,4,18000,18000,015,111,00300,015,1,2,1,9,9000,097,0,1,0,1,2,1,0,0,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,123,256,122,128,242,37,126,128,194,145,129,39,107,105,192,33,37,121,167,140,37,118,225,224,136,157,230,38,122,35,34,116,33,193,109,121,155,208,39,183,126,36,129,133,44,236,124,153,37,120,108,215,121,109,35,195,213,133,162,112,202,136,39,35,143,139,41,243,117,211,224,124,193,33,113,130,133,36,258
P,2024HU0480960,9,05,00307,4,15,1015250,122,16,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,2,5,2,2,3,0,0,36,0,3,12,12,0,1,0,0,0,,3,,2,,2,740,814,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,0,015,0,,,1,2,1,9,9000,097,0,1,0,1,2,1,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,120,227,115,107,204,30,116,117,220,130,119,34,126,115,189,34,35,122,129,111,38,131,206,187,140,136,205,33,128,36,43,144,37,201,114,118,141,197,42,191,124,34,124,112,36,217,120,127,43,121,152,228,121,114,36,221,184,107,121,133,206,125,41,38,120,109,33,212,108,204,193,123,196,32,121,128,130,40,219
