RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2024HU0119275,9,00301,4,15,1000000,1015250,277,3,1,1,1,,1,4,02,1,2,,2,3,370,1,2,,3,,9,1,9,,1,,,,,,2,1,6,2,710,1,9,2,1,1,,1,1,1,3,,,,,2,3,960,1990,,90000,4,1160,15,5,1022,61,03,9,2,11,90000,0,4,4,4,1,1,1,6,0,3,0,0,0,,0,1,9,0,0,1,0,2,,,1,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,289,288,79,256,288,577,81,500,466,227,318,86,82,405,217,372,270,457,81,289,246,317,133,225,220,373,99,386,403,361,248,105,84,477,349,228,269,566,102,217,310,340,95,291,260,482,91,405,491,265,227,83,85,516,280,257,308,422,111,268,250,220,98,296,336,400,75,489,418,299,306,93,81,380,212,325,313,404,84
H,2024HU0119422,9,00301,4,15,1000000,1015250,34,2,1,1,,,1,2,06,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,3300,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1950,1,175000,4,3300,23,1,9500,28,01,1,1,02,175000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,12,14,34,29,49,62,13,27,32,32,10,35,31,44,66,31,35,38,37,34,31,32,69,53,31,37,39,60,10,62,33,9,9,7,41,65,11,64,10,60,10,10,41,48,52,56,10,41,43,35,9,34,28,30,52,29,30,37,39,32,44,36,60,64,36,43,36,50,13,61,38,10,10,9,30,45,9,56
H,2024HU0119575,9,00302,4,15,1000000,1015250,83,2,1,1,,,1,0,08,1,2,,2,3,200,2,2,,3,,3,2,9,,1,,,,,,2,1,1,2,1900,1,9,1,1,1,,1,1,1,3,,,,,1,3,30,2010,3,,,2103,47,1,9500,25,01,1,5,04,54000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,25,52,152,149,114,91,79,73,76,23,88,144,21,64,25,96,159,86,24,221,24,84,131,93,71,54,77,86,79,25,72,175,21,112,23,68,139,107,127,25,141,54,23,27,150,77,82,67,97,145,92,21,97,55,112,93,27,70,133,33,126,89,22,21,86,58,72,88,81,139,92,32,142,86,152,67,23,110,23
H,2024HU0119833,9,00303,4,15,1000000,1015250,38,1,1,1,1,,1,4,02,1,2,0,2,3,50,2,2,,3,,3,1,9,2500,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,1100000,1,3,1700,1950,,,,,,1,9500,66,01,6,6,05,13500,0,4,4,4,1,1,1,7,0,,0,0,0,74,0,1,9,0,0,1,1,3,838,,0,1,5250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,60,36,61,40,40,63,39,11,68,68,12,36,40,11,36,12,40,69,38,38,10,38,13,36,38,12,45,65,10,12,69,36,39,63,38,65,38,12,37,36,64,37,60,38,38,69,33,12,62,71,12,39,41,10,41,9,34,74,38,34,12,40,12,36,35,9,42,60,12,11,66,37,40,66,40,66,39,11
H,2024HU0119902,9,00100,4,15,1000000,1015250,22,4,1,1,1,,1,2,02,1,2,0,2,3,200,2,2,,4,50,3,1,9,500,1,,1,930,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,435000,4,3,1500,2010,3,51000,2,,,1,9500,48,01,9,3,03,121000,0,2,2,2,1,1,1,5,1,3,0,1,1,13,4,1,9,0,1,0,0,3,1305,3,0,1,2050,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,22,15,45,19,6,17,7,6,59,16,34,30,20,29,22,54,10,16,6,24,15,18,48,22,7,21,9,7,27,30,30,21,27,37,20,29,8,29,9,18,27,22,34,23,8,21,8,6,37,16,46,19,16,29,20,41,6,33,7,21,21,19,36,20,6,19,3,6,46,18,36,27,21,33,29,36,5,30
H,2024HU0120206,9,00306,4,15,1000000,1015250,105,4,1,1,,,1,0,09,1,2,0,1,3,200,2,2,,4,40,2,1,9,0,1,,,,,3,2,1,3,,,1,9,1,1,1,,1,1,1,2,,,,360000,0,2,,1970,1,16500,2,,,4,2000,36,01,6,1,01,16500,0,2,2,2,1,1,1,3,2,4,0,0,2,30,0,1,9,0,1,0,0,3,411,,0,0,2050,1,06,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103,122,164,35,126,105,200,103,168,184,28,28,99,103,106,98,187,32,110,186,102,105,33,220,105,107,29,98,30,27,181,155,102,104,113,99,29,192,114,168,100,111,32,181,119,86,33,93,33,32,152,186,109,120,130,106,31,164,110,29,95,101,177,31,123,96,195,106,172,200,29,29,115,121,106,99,187,27,104,33
H,2024HU0120604,9,00200,4,15,1000000,1015250,85,4,1,1,1,,1,3,02,1,2,0,2,3,260,2,2,,3,,3,1,9,800,1,,1,1600,1,2,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,450000,2,2,,2000,3,47000,2,,,1,9500,36,01,9,3,03,99000,0,2,2,2,1,1,1,3,2,3,0,1,2,23,4,1,9,0,1,0,0,3,1860,3,0,1,1350,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,138,84,92,76,25,100,95,148,30,146,164,79,80,26,27,128,76,95,130,89,28,73,76,93,143,96,79,22,150,32,27,89,93,134,123,31,94,76,27,75,129,92,69,128,25,69,83,138,33,138,135,75,75,25,24,184,90,98,143,99,26,80,106,74,149,91,98,26,116,22,26,103,85,174,182,23,68,80,22
H,2024HU0120799,9,00100,4,15,1000000,1015250,92,0,1,,,,1,1,09,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,1,9,,1,,,1,,,,1,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106,30,26,151,29,85,83,183,180,142,89,96,28,162,101,28,83,88,91,151,147,95,84,85,101,27,153,94,99,97,27,149,91,105,25,83,28,28,162,84,84,28,29,164,24,86,101,139,157,141,88,101,32,157,104,31,102,110,88,144,165,85,92,88,89,27,174,105,81,86,28,176,96,87,26,95,27,25,155,105
H,2024HU0121225,9,00306,4,15,1000000,1015250,88,2,1,1,1,,1,3,02,1,2,0,2,3,30,2,2,,3,,3,1,9,2000,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,1900000,4,3,200,1960,1,55000,4,,,4,2560,58,01,6,1,02,55000,0,4,4,4,1,1,1,6,0,2,0,0,0,14,0,1,9,0,0,0,0,3,651,,0,1,5250,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,93,88,103,79,83,29,90,151,27,73,25,85,142,84,142,25,100,149,131,28,93,85,65,100,95,139,101,24,151,100,149,99,28,80,26,136,85,31,140,24,77,91,88,86,82,164,91,23,157,89,160,88,26,87,25,135,90,32,26,141,115,84,79,88,75,22,87,148,30,83,24,93,144,97,154,25,91,141,27
H,2024HU0121298,9,00307,4,15,1000000,1015250,44,5,1,1,1,,1,6,02,1,2,0,2,3,100,2,2,,3,,3,1,9,3400,1,,1,2000,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,,,1080000,6,3,170,1960,1,117700,4,,,4,3150,74,01,6,1,02,289700,0,4,4,4,1,1,1,7,0,3,0,1,0,9,0,1,9,0,0,2,2,1,2114,3,0,1,3550,1,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,46,48,44,67,39,68,36,42,78,43,13,67,76,14,42,43,13,41,81,74,38,40,47,12,43,12,49,47,12,46,71,12,13,78,44,44,78,46,12,13,40,38,41,71,45,75,43,49,64,42,14,77,68,12,46,45,13,41,76,74,42,47,42,12,42,14,46,44,13,42,86,12,12,73,43,44,72,39,13
H,2024HU0121571,9,00200,4,15,1000000,1015250,336,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,7,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,535,524,629,580,93,332,320,613,102,361,349,93,309,345,93,355,339,322,343,563,97,103,102,92,466,389,350,89,555,335,333,614,366,364,586,330,360,345,334,98,658,573,556,617,95,343,333,538,100,354,349,96,337,366,100,365,300,310,331,591,90,95,93,95,599,323,295,100,581,347,386,627,304,326,548,336,384,319,328
H,2024HU0122178,9,00308,4,15,1000000,1015250,56,3,1,1,1,,1,5,02,2,2,0,2,3,240,2,2,,3,,9,1,9,3500,1,,1,3400,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,,,1600000,3,3,260,2000,1,210000,4,,,4,2920,63,01,6,1,02,210000,0,4,4,4,1,1,1,6,0,3,0,0,0,21,0,1,9,0,0,2,0,1,3662,3,0,1,3150,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,15,50,60,51,56,50,93,60,18,102,54,90,50,16,54,16,92,53,95,18,17,51,62,65,60,56,105,56,19,124,58,93,57,14,64,16,96,56,18,88,91,50,62,64,58,70,17,57,104,19,65,16,53,101,56,99,15,55,16,101,100,61,58,55,52,59,17,59,90,16,52,15,50,92,63,92,15,50,93
H,2024HU0122414,9,00305,4,15,1000000,1015250,75,0,1,,,,1,1,09,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,1,9,,1,,,1,,,,1,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,21,20,145,19,71,63,125,145,135,70,75,25,131,69,23,71,87,72,20,22,64,77,81,63,125,20,78,84,69,140,22,81,77,127,76,128,134,21,69,72,21,17,116,22,80,78,127,115,132,86,86,24,128,80,21,77,78,68,26,19,80,73,73,79,118,26,79,69,75,139,22,75,83,118,70,139,129,20,74
H,2024HU0122416,9,00100,4,15,1000000,1015250,160,4,1,1,1,,1,2,02,1,2,,2,3,220,2,3,150,3,,9,1,9,,2,,,,,,2,1,3,2,2300,1,9,2,1,1,,1,1,1,3,,,,,4,3,600,1980,1,120000,4,2583,26,4,3150,54,01,6,1,02,120000,0,4,4,4,1,1,2,3,0,4,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,147,151,49,326,167,163,62,130,49,51,230,305,164,173,156,175,71,261,60,242,133,162,297,30,273,169,265,127,194,241,34,87,253,162,166,123,199,40,200,129,163,198,46,252,153,143,43,240,61,76,254,218,130,143,168,145,66,346,48,146,205,140,283,54,97,180,302,274,226,255,103,46,119,163,116,217,247,55,282
H,2024HU0122466,9,00304,4,15,1000000,1015250,37,3,1,1,,,1,1,09,1,2,940,2,3,200,2,2,,3,,3,1,9,150,1,,,,,3,2,1,3,,,1,9,2,1,1,,1,1,1,2,,,,375000,1,3,1500,1970,,90100,4,,,4,1970,42,01,6,3,07,90100,0,4,4,4,1,1,1,3,0,3,0,0,0,21,0,1,9,1,0,2,2,3,1565,,0,0,3450,2,13,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,36,33,58,59,42,9,37,12,72,11,39,12,42,69,60,38,12,34,58,10,13,69,34,41,54,41,67,38,43,37,11,45,10,40,38,11,38,69,40,41,39,39,10,12,37,71,35,70,11,58,40,70,37,13,10,39,63,39,11,57,62,13,40,39,10,36,12,44,40,42,68,35,70,35,40,67,33,10,41
H,2024HU0122503,9,00308,4,15,1000000,1015250,49,3,1,1,1,,1,3,02,1,2,80,2,3,420,2,2,,3,,3,1,9,2000,1,,1,950,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,350000,3,3,1700,1990,3,50000,2,,,1,9500,65,01,6,2,03,108000,0,2,2,2,1,1,1,7,1,2,0,1,1,18,2,1,9,0,1,1,1,3,1592,3,0,1,225,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,92,45,20,64,83,14,47,51,12,47,12,42,46,47,84,45,92,48,91,44,15,53,90,13,15,74,51,44,79,63,87,41,55,51,13,46,17,51,72,55,11,39,66,13,13,105,61,52,84,51,82,52,49,45,14,56,11,53,15,46,82,55,15,88,84,14,54,44,18,55,16,55,46,44,105,61,87,51,16
H,2024HU0122732,9,00200,4,15,1000000,1015250,217,4,1,1,1,,1,3,02,1,2,0,2,3,220,2,2,,3,,7,1,9,2400,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,700000,3,3,900,2000,1,195200,2,,,1,9500,52,01,6,1,01,195200,0,2,2,2,1,1,1,6,1,4,0,0,1,4,0,1,9,0,1,0,0,3,666,,0,1,2050,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,233,220,230,314,84,395,288,65,73,75,202,287,80,213,213,204,167,284,178,346,211,231,235,319,74,408,273,78,78,62,255,371,95,185,185,176,187,343,267,445,170,176,240,302,78,391,263,63,58,73,259,329,66,212,211,207,206,352,220,331,210,214,182,299,62,373,293,63,64,83,256,402,65,205,201,187,201,341,210
H,2024HU0122874,9,00200,4,15,1000000,1015250,185,1,1,3,2,1,2,0,01,,2,,,2,,2,2,,3,,9,,9,,2,,,,,,,2,1,,,2,9,,2,2,,2,2,2,4,,,,,0,2,,2010,,,,,,1,9500,26,01,6,6,05,0,0,4,4,4,2,1,1,4,0,,0,0,0,,0,2,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,58,54,267,50,228,212,379,235,256,173,243,198,184,46,176,148,59,270,298,139,186,201,209,222,54,252,180,264,183,65,137,63,286,216,100,57,270,229,210,316,62,96,222,94,181,201,265,142,321,157,266,208,169,46,190,261,59,289,267,181,192,195,290,164,50,300,163,249,253,49,228,43,288,241,71,57,164,207,222
H,2024HU0123582,9,00200,4,15,1000000,1015250,245,1,1,2,,,1,2,04,,2,,,1,,2,2,,3,,9,,9,,1,,,,,,,1,4,,,1,9,,1,1,,1,2,1,4,,,,,1,2,,2010,,,,,,4,2535,22,01,6,6,05,7400,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,237,272,95,204,352,100,71,312,254,273,558,215,367,293,272,232,89,308,69,325,314,267,64,279,306,95,79,361,478,283,372,342,415,308,218,212,84,239,57,286,241,349,66,209,360,77,89,420,329,213,399,264,599,262,220,230,112,318,59,335,332,212,79,292,381,73,75,409,325,332,379,239,331,338,220,183,93,246,69,343
H,2024HU0124197,9,00200,4,15,1000000,1015250,45,4,1,1,1,,1,3,02,1,2,30,2,3,130,2,2,,4,220,2,1,9,700,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,450000,2,3,400,1970,1,315000,3,,,1,9500,39,01,1,1,01,315000,0,3,3,3,1,1,1,4,2,4,0,0,2,2,0,1,9,0,1,0,0,3,549,,0,1,925,2,01,04,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,44,100,85,41,45,67,50,43,76,57,73,70,39,87,50,71,48,14,38,42,52,13,16,55,41,11,39,39,12,15,11,13,38,15,65,16,46,86,37,46,74,77,95,44,37,85,35,41,62,113,72,72,41,86,50,62,52,13,40,44,63,14,13,43,36,13,37,56,13,15,13,13,52,12,36,12,52,77
H,2024HU0124579,9,00306,4,15,1000000,1015250,125,4,1,1,1,,1,3,02,1,1,0,2,3,370,2,2,,3,,3,1,9,3500,1,,1,1600,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,900000,3,3,2400,1970,,,,,,1,9500,73,01,6,5,12,359200,0,4,4,4,1,1,1,6,0,,0,1,0,7,0,1,9,0,0,2,2,2,2170,3,0,1,3450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,220,119,40,104,132,119,199,36,189,37,205,121,136,115,36,127,242,125,38,119,121,206,126,33,36,40,127,125,124,137,119,184,206,212,125,34,130,224,124,213,35,115,208,116,121,126,38,212,34,210,37,133,125,116,197,137,37,120,221,120,114,35,115,210,205,231,149,135,120,127,124,35,36,38,129,200,127,41,156
H,2024HU0124617,9,00307,4,15,1000000,1015250,65,2,1,1,1,,1,3,03,1,1,,2,3,200,2,2,,3,,9,2,9,,1,,,,,,2,1,5,2,3400,1,9,2,1,1,,1,1,1,3,,,,,1,1,,2000,,496000,2,3600,9,1,9500,42,01,1,3,06,496000,0,2,2,2,1,1,1,2,1,2,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,71,103,58,23,66,19,105,73,20,20,68,78,77,62,59,122,58,119,23,89,66,121,62,22,70,21,129,71,17,21,70,58,68,54,59,116,58,99,15,128,58,105,61,21,63,20,115,79,22,19,58,61,63,71,67,123,60,130,18,108,54,115,60,18,66,21,121,61,18,22,69,72,67,75,78,115,60,105
H,2024HU0124811,9,00302,4,15,1000000,1015250,30,3,1,1,1,,1,3,02,1,2,0,2,3,250,2,2,,3,,9,1,9,2200,1,,2,1500,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,1200000,4,3,930,1950,1,141900,4,,,1,9500,62,01,1,1,02,141900,0,4,4,4,1,1,1,4,0,3,0,0,0,20,0,1,9,0,0,2,1,3,2373,3,0,1,4350,1,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,38,58,30,50,33,22,9,25,13,31,9,29,27,56,32,27,57,8,28,29,21,34,12,32,59,7,29,10,33,52,28,40,7,36,43,46,30,28,55,46,10,10,28,10,28,28,55,23,49,27,51,29,28,10,34,30,8,64,24,29,33,28,43,28,9,52,32,43,27,10,30,8,44,30,10,10,25,23
H,2024HU0124831,9,00200,4,15,1000000,1015250,46,8,1,1,1,,1,4,02,2,2,0,2,3,380,2,2,,4,320,3,1,9,680,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,300000,5,3,2400,1970,1,181200,3,,,4,3570,52,01,7,1,01,181200,1,3,2,3,1,1,2,7,1,8,0,0,3,7,0,1,9,1,1,1,1,1,988,,0,1,375,3,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,10,47,66,31,48,53,36,54,15,43,61,15,15,50,100,80,41,60,56,56,50,16,91,106,83,54,17,39,43,146,14,78,48,11,47,48,12,62,25,118,20,60,49,56,60,37,67,105,16,45,35,9,15,38,74,100,45,43,43,44,52,16,50,66,106,93,14,38,51,59,12,60,34,19,58,42,13,89
H,2024HU0126094,9,00100,4,15,1000000,1015250,72,0,1,,,,1,1,06,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,7,,5,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,122,77,23,74,69,22,82,115,114,126,76,74,67,57,66,19,17,25,127,68,125,77,21,67,70,19,75,129,111,129,76,71,76,79,69,21,22,21,21,73,19,75,138,75,64,124,78,20,20,19,68,75,67,73,71,114,131,116,22,70,19,73,104,70,86,114,77,25,21,24,66,76,68,73,65,121,118,117,131
H,2024HU0126160,9,00301,4,15,1000000,1015250,34,8,1,3,1,,1,4,02,,1,0,,3,200,1,2,,3,,3,,9,350,1,,1,590,1,1,,1,6,,,1,9,,1,1,,1,1,1,1,,,,34500,2,3,1200,2010,1,324000,3,,,1,9500,64,01,9,1,02,324000,1,3,4,3,1,1,2,5,0,8,0,0,3,3,0,1,9,1,1,1,0,1,890,3,0,1,675,2,07,03,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,30,49,41,9,32,9,52,34,11,9,35,32,31,35,30,52,36,10,63,9,33,9,33,57,33,63,11,38,62,51,28,38,33,30,36,11,34,57,9,56,40,62,29,9,35,8,56,35,9,12,37,27,33,35,37,58,32,11,51,8,37,12,34,62,38,53,7,32,59,74,36,33,33,36,32,9,34,72
